N;Fonte;N_Fonte;Spp;Lat;Long
13242;GBIF;6284;Mesophyllum lichenoides;39,1800;-0,2100
13243;GBIF;6285;Mesophyllum lichenoides;39,1900;-0,2100
13244;GBIF;6286;Mesophyllum lichenoides;40,2700;0,3200
13245;GBIF;6287;Mesophyllum lichenoides;40,2700;0,3100
13246;GBIF;6288;Mesophyllum lichenoides;40,0600;0,1200
13247;GBIF;6289;Mesophyllum lichenoides;38,7300;0,1900
13248;GBIF;6290;Mesophyllum lichenoides;38,1600;-0,4800
13251;GBIF;6293;Mesophyllum lichenoides;38,5100;-0,1900
13255;GBIF;6297;Mesophyllum lichenoides;52,7559;-9,5211
13256;GBIF;6298;Mesophyllum lichenoides;51,5536;-8,9699
13258;GBIF;6300;Mesophyllum lichenoides;52,6932;-9,6711
13259;GBIF;6301;Mesophyllum lichenoides;52,9432;-9,4315
13260;GBIF;6302;Mesophyllum lichenoides;51,8850;-10,3880
13261;GBIF;6303;Mesophyllum lichenoides;52,1316;-10,3366
13262;GBIF;6304;Mesophyllum lichenoides;52,1256;-6,9470
13265;GBIF;6307;Mesophyllum lichenoides;53,2405;-9,5473
13266;GBIF;6308;Mesophyllum lichenoides;53,4362;-10,1721
13268;GBIF;6310;Mesophyllum lichenoides;51,8310;-8,0167
13271;GBIF;6313;Mesophyllum lichenoides;51,6082;-9,6487
13272;GBIF;6314;Mesophyllum lichenoides;52,5784;-9,8279
13273;GBIF;6315;Mesophyllum lichenoides;54,3198;-9,3558
13274;GBIF;6316;Mesophyllum lichenoides;53,1390;-9,2953
13275;GBIF;6317;Mesophyllum lichenoides;52,0891;-7,5603
13276;GBIF;6318;Mesophyllum lichenoides;53,9727;-10,1320
13278;GBIF;6320;Mesophyllum lichenoides;51,6553;-9,6038
13280;GBIF;6322;Mesophyllum lichenoides;52,8578;-9,4573
13284;GBIF;6326;Mesophyllum lichenoides;53,2939;-9,6581
13287;GBIF;6329;Mesophyllum lichenoides;53,4109;-10,0463
13288;GBIF;6330;Mesophyllum lichenoides;52,3266;-10,0224
13289;GBIF;6331;Mesophyllum lichenoides;54,3651;-8,6657
13290;GBIF;6332;Mesophyllum lichenoides;51,5126;-9,6466
13291;GBIF;6333;Mesophyllum lichenoides;54,3801;-8,6057
13292;GBIF;6334;Mesophyllum lichenoides;54,6021;-8,2866
13293;GBIF;6335;Mesophyllum lichenoides;51,4923;-9,2981
13294;GBIF;6336;Mesophyllum lichenoides;54,2361;-10,0726
13295;GBIF;6337;Mesophyllum lichenoides;41,7000;2,9333
13298;GBIF;6340;Mesophyllum lichenoides;49,9113;-6,3132
13299;GBIF;6341;Mesophyllum lichenoides;49,9302;-6,3107
13300;GBIF;6342;Mesophyllum lichenoides;49,8981;-6,3524
13305;GBIF;6347;Mesophyllum lichenoides;50,6036;-3,6485
13306;GBIF;6348;Mesophyllum lichenoides;50,3155;-4,0839
13307;GBIF;6349;Mesophyllum lichenoides;50,6113;-2,1321
13308;GBIF;6350;Mesophyllum lichenoides;50,6048;-2,4457
13311;GBIF;6353;Mesophyllum lichenoides;50,5038;-4,6063
13313;GBIF;6355;Mesophyllum lichenoides;54,2276;-4,5379
13314;GBIF;6356;Mesophyllum lichenoides;51,2030;-4,1098
13315;GBIF;6357;Mesophyllum lichenoides;38,4549;-27,9465
13318;GBIF;6360;Mesophyllum lichenoides;50,9238;-4,0104
13320;GBIF;6362;Mesophyllum lichenoides;50,3153;-4,0807
13321;GBIF;6363;Mesophyllum lichenoides;50,3187;-4,1218
13323;GBIF;6365;Mesophyllum lichenoides;51,2091;-4,0407
13329;GBIF;6371;Mesophyllum lichenoides;50,2342;-3,7690
13333;GBIF;6375;Mesophyllum lichenoides;51,1780;-4,6690
13335;GBIF;6377;Mesophyllum lichenoides;53,2849;-4,6196
13336;GBIF;6378;Mesophyllum lichenoides;50,6300;-2,2000
13338;GBIF;6380;Mesophyllum lichenoides;53,6151;4,1907
5005;OBIS;5005;Mesophyllum philippii;39,8000;25,9800
5006;OBIS;5006;Mesophyllum philippii;37,8200;23,4500
23165;Pardo et al_2014_PlosONE;9;Mesophyllum sphaericum;42,6000;-8,8740
13341;GBIF;6383;Mesophyllum syrphetodes;21,0000;-157,0000
5007;OBIS;5007;Neogoniolithon brassica-florida;10,5000;73,0000
5009;OBIS;5009;Neogoniolithon brassica-florida;-20,3833;44,2167
5010;OBIS;5010;Neogoniolithon brassica-florida;-6,0000;72,0000
5011;OBIS;5011;Neogoniolithon brassica-florida;-20,6153;55,2306
5012;OBIS;5012;Neogoniolithon brassica-florida;-20,3808;57,3575
5013;OBIS;5013;Neogoniolithon brassica-florida;11,0000;72,5000
5015;OBIS;5015;Neogoniolithon brassica-florida;-0,6167;73,1167
5016;OBIS;5016;Neogoniolithon brassica-florida;9,2850;79,2120
5017;OBIS;5017;Neogoniolithon brassica-florida;4,5000;73,5000
5018;OBIS;5018;Neogoniolithon brassica-florida;8,0000;75,0000
5019;OBIS;5019;Neogoniolithon brassica-florida;9,5000;79,2500
5020;OBIS;5020;Neogoniolithon brassica-florida;4,3083;73,5667
5022;OBIS;5022;Neogoniolithon brassica-florida;-4,5828;55,6667
5023;OBIS;5023;Neogoniolithon brassica-florida;11,6000;43,1333
5025;OBIS;5025;Neogoniolithon brassica-florida;4,3083;73,5667
5026;OBIS;5026;Neogoniolithon brassica-florida;-20,3808;57,3575
5029;OBIS;5029;Neogoniolithon brassica-florida;-20,6153;55,2306
5030;OBIS;5030;Neogoniolithon brassica-florida;-4,5828;55,6667
5032;OBIS;5032;Neogoniolithon brassica-florida;11,6000;43,1333
5034;OBIS;5034;Neogoniolithon brassica-florida;-20,3833;44,2167
5035;OBIS;5035;Neogoniolithon brassica-florida;-0,6167;73,1167
5039;OBIS;5039;Neogoniolithon brassica-florida;9,2850;79,2120
5041;OBIS;5041;Neogoniolithon brassica-florida;-36,3767;174,8241
5042;OBIS;5042;Neogoniolithon brassica-florida;-35,8354;174,5728
5043;OBIS;5043;Neogoniolithon brassica-florida;-34,8796;173,2886
5044;OBIS;5044;Neogoniolithon brassica-florida;-16,3231;178,9300
5045;OBIS;5045;Neogoniolithon brassica-florida;-16,9668;179,2297
13342;GBIF;6384;Neogoniolithon brassica-florida;-23,5401;151,7261
13344;GBIF;6386;Neogoniolithon brassica-florida;-35,8354;174,5728
13345;GBIF;6387;Neogoniolithon brassica-florida;-36,3767;174,8241
13346;GBIF;6388;Neogoniolithon brassica-florida;-34,8796;173,2886
13347;GBIF;6389;Neogoniolithon brassica-florida;-23,5402;151,7258
13349;GBIF;6391;Neogoniolithon brassica-florida;38,4300;-0,3800
13350;GBIF;6392;Neogoniolithon brassica-florida;38,3500;-0,4100
13352;GBIF;6394;Neogoniolithon brassica-florida;40,2800;0,3300
13353;GBIF;6395;Neogoniolithon brassica-florida;38,8200;0,1400
13354;GBIF;6396;Neogoniolithon brassica-florida;40,2900;0,3400
13355;GBIF;6397;Neogoniolithon brassica-florida;38,8100;0,1800
13356;GBIF;6398;Neogoniolithon brassica-florida;38,5200;-0,0900
13357;GBIF;6399;Neogoniolithon brassica-florida;38,1500;-0,4600
13358;GBIF;6400;Neogoniolithon brassica-florida;38,2200;-0,5000
13359;GBIF;6401;Neogoniolithon brassica-florida;38,8000;0,1900
13360;GBIF;6402;Neogoniolithon brassica-florida;38,5300;-0,0800
13361;GBIF;6403;Neogoniolithon brassica-florida;38,6200;0,0080
13362;GBIF;6404;Neogoniolithon brassica-florida;38,5000;-0,1200
13365;GBIF;6407;Neogoniolithon brassica-florida;38,4700;-0,3200
13366;GBIF;6408;Neogoniolithon brassica-florida;38,6100;-0,0100
13367;GBIF;6409;Neogoniolithon brassica-florida;38,8400;0,1200
13368;GBIF;6410;Neogoniolithon brassica-florida;38,4400;-0,3500
13369;GBIF;6411;Neogoniolithon brassica-florida;38,1600;-0,4800
13374;GBIF;6416;Neogoniolithon brassica-florida;38,3500;-0,4000
13375;GBIF;6417;Neogoniolithon brassica-florida;38,4200;-0,3800
13377;GBIF;6419;Neogoniolithon brassica-florida;38,1600;-0,4700
13379;GBIF;6421;Neogoniolithon brassica-florida;38,6200;0,0100
13380;GBIF;6422;Neogoniolithon brassica-florida;37,9100;-0,7100
13385;GBIF;6427;Neogoniolithon brassica-florida;38,2000;-0,5000
13386;GBIF;6428;Neogoniolithon brassica-florida;38,3500;-0,4300
13388;GBIF;6430;Neogoniolithon brassica-florida;38,5300;-0,0600
13395;GBIF;6437;Neogoniolithon brassica-florida;38,6300;0,0070
13399;GBIF;6441;Neogoniolithon brassica-florida;38,1900;-0,5000
13402;GBIF;6444;Neogoniolithon brassica-florida;38,1900;-0,5100
13403;GBIF;6445;Neogoniolithon brassica-florida;38,5200;-0,0800
13427;GBIF;6469;Neogoniolithon brassica-florida;37,9400;-0,7000
13428;GBIF;6470;Neogoniolithon brassica-florida;38,4800;-0,3000
13429;GBIF;6471;Neogoniolithon brassica-florida;38,3600;-0,4400
13431;GBIF;6473;Neogoniolithon brassica-florida;38,5100;-0,1900
13432;GBIF;6474;Neogoniolithon brassica-florida;38,6100;-0,0300
13433;GBIF;6475;Neogoniolithon brassica-florida;38,4300;-0,3700
13438;GBIF;6480;Neogoniolithon brassica-florida;38,6200;-0,0080
13442;GBIF;6484;Neogoniolithon brassica-florida;38,4900;-0,2600
13445;GBIF;6487;Neogoniolithon brassica-florida;38,3400;-0,4700
13446;GBIF;6488;Neogoniolithon brassica-florida;38,3500;-0,4600
13449;GBIF;6491;Neogoniolithon brassica-florida;38,2300;-0,5000
13454;GBIF;6496;Neogoniolithon brassica-florida;-14,6486;145,4889
13460;GBIF;6502;Neogoniolithon brassica-florida;-35,8354;174,5728
13461;GBIF;6503;Neogoniolithon brassica-florida;-36,3767;174,8241
13463;GBIF;6505;Neogoniolithon brassica-florida;-16,9058;-38,8694
13464;GBIF;6506;Neogoniolithon brassica-florida;-21,1075;-40,5022
13465;GBIF;6507;Neogoniolithon brassica-florida;-20,9033;-40,5803
13466;GBIF;6508;Neogoniolithon brassica-florida;-20,9025;-40,6461
13467;GBIF;6509;Neogoniolithon brassica-florida;-20,9061;-40,5847
13468;GBIF;6510;Neogoniolithon brassica-florida;-20,9036;-40,5806
13469;GBIF;6511;Neogoniolithon brassica-florida;-20,8894;-40,5683
13470;GBIF;6512;Neogoniolithon brassica-florida;-18,8192;178,5910
13471;GBIF;6513;Neogoniolithon brassica-florida;5,3583;73,4233
13473;GBIF;6515;Neogoniolithon brassica-florida;-18,7925;178,4640
13478;GBIF;6520;Neogoniolithon brassica-florida;4,3083;73,5667
13486;GBIF;6528;Neogoniolithon brassica-florida;-14,6653;145,4676
13487;GBIF;6529;Neogoniolithon brassica-florida;-32,2076;133,7364
13488;GBIF;6530;Neogoniolithon brassica-florida;-35,7682;136,9736
13489;GBIF;6531;Neogoniolithon brassica-florida;-26,1233;113,1809
13490;GBIF;6532;Neogoniolithon brassica-florida;-33,1896;134,6567
13491;GBIF;6533;Neogoniolithon brassica-florida;-33,9518;134,2672
13492;GBIF;6534;Neogoniolithon brassica-florida;-38,3440;144,7675
13493;GBIF;6535;Neogoniolithon brassica-florida;-33,6499;134,8889
13494;GBIF;6536;Neogoniolithon brassica-florida;-35,9971;137,1900
13495;GBIF;6537;Neogoniolithon brassica-florida;-35,9785;137,6197
13496;GBIF;6538;Neogoniolithon brassica-florida;-38,0540;140,6992
13498;GBIF;6540;Neogoniolithon brassica-florida;-35,9212;137,6478
13500;GBIF;6542;Neogoniolithon brassica-florida;-33,0009;137,7839
13503;GBIF;6545;Neogoniolithon brassica-florida;-34,5599;135,9681
13504;GBIF;6546;Neogoniolithon brassica-florida;-34,5046;135,3270
13506;GBIF;6548;Neogoniolithon brassica-florida;-35,8412;138,1347
13507;GBIF;6549;Neogoniolithon brassica-florida;-35,8207;137,7906
13519;GBIF;6561;Neogoniolithon brassica-florida;-20,2780;57,5970
13523;GBIF;6565;Neogoniolithon brassica-florida;25,3151;51,1912
13528;GBIF;6570;Neogoniolithon brassica-florida;-15,9650;-5,7089
13529;GBIF;6571;Neogoniolithon brassica-florida;21,2600;-157,7800
13530;GBIF;6572;Neogoniolithon brassica-florida;21,5300;-157,8300
13531;GBIF;6573;Neogoniolithon brassica-florida;-25,4667;113,4833
13535;GBIF;6577;Neogoniolithon brassica-florida;-23,3175;151,7303
13536;GBIF;6578;Neogoniolithon brassica-florida;-14,6870;145,4462
13537;GBIF;6579;Neogoniolithon brassica-florida;-35,5821;138,7511
13538;GBIF;6580;Neogoniolithon brassica-florida;-34,6990;135,8014
13539;GBIF;6581;Neogoniolithon brassica-florida;-35,2998;138,4253
13540;GBIF;6582;Neogoniolithon brassica-florida;-32,0161;115,4998
13541;GBIF;6583;Neogoniolithon brassica-florida;-31,9764;115,4970
13542;GBIF;6584;Neogoniolithon brassica-florida;-32,0060;132,4097
13545;GBIF;6587;Neogoniolithon brassica-florida;-35,8107;137,7470
13547;GBIF;6589;Neogoniolithon brassica-florida;36,4700;-6,2480
13548;GBIF;6590;Neogoniolithon brassica-florida;21,2569;-157,7980
13551;GBIF;6593;Neogoniolithon brassica-florida;21,4667;-157,7830
13552;GBIF;6594;Neogoniolithon brassica-florida;21,5167;-158,2170
13553;GBIF;6595;Neogoniolithon brassica-florida;21,2833;-157,8330
13554;GBIF;6596;Neogoniolithon brassica-florida;21,6000;-157,9000
13555;GBIF;6597;Neogoniolithon brassica-florida;21,0833;-157,2170
13556;GBIF;6598;Neogoniolithon brassica-florida;21,2500;-157,8170
13557;GBIF;6599;Neogoniolithon brassica-florida;21,5667;-158,1500
13558;GBIF;6600;Neogoniolithon brassica-florida;21,3000;-157,8500
13559;GBIF;6601;Neogoniolithon brassica-florida;21,5333;-157,8330
13560;GBIF;6602;Neogoniolithon brassica-florida;21,2622;-157,7820
17625;JBRJ;46;Neogoniolithon brassica-florida;-20,8894;-40,5683
17626;JBRJ;47;Neogoniolithon brassica-florida;-20,9033;-40,5803
17627;JBRJ;48;Neogoniolithon brassica-florida;-20,9025;-40,6461
17629;JBRJ;50;Neogoniolithon brassica-florida;-20,9036;-40,5806
17630;JBRJ;51;Neogoniolithon brassica-florida;-16,9058;-38,8694
17631;JBRJ;52;Neogoniolithon brassica-florida;-21,1075;-40,5022
17632;JBRJ;53;Neogoniolithon brassica-florida;-20,9061;-40,5847
5046;OBIS;5046;Neogoniolithon fosliei;30,2504;-86,6694
5047;OBIS;5047;Neogoniolithon fosliei;22,3361;-97,6327
5048;OBIS;5048;Neogoniolithon fosliei;18,3953;-94,0212
5049;OBIS;5049;Neogoniolithon fosliei;27,3017;-83,2079
5050;OBIS;5050;Neogoniolithon fosliei;-22,6600;166,6000
5051;OBIS;5051;Neogoniolithon fosliei;-8,3383;118,2733
5052;OBIS;5052;Neogoniolithon fosliei;-23,7733;-45,3508
5053;OBIS;5053;Neogoniolithon fosliei;-23,5653;-45,0675
13561;GBIF;6603;Neogoniolithon fosliei;7,8398;-81,7552
13562;GBIF;6604;Neogoniolithon fosliei;-8,7810;-140,2364
13563;GBIF;6605;Neogoniolithon fosliei;-14,6556;145,4681
13564;GBIF;6606;Neogoniolithon fosliei;-14,6903;145,4542
13576;GBIF;6618;Neogoniolithon fosliei;20,3756;-87,0295
13577;GBIF;6619;Neogoniolithon fosliei;20,4400;-87,0029
13580;GBIF;6622;Neogoniolithon fosliei;17,8783;-75,8300
18652;Novas GBIF;1909;Neogoniolithon hauckii;37,8300;15,3000
18653;Novas GBIF;1910;Neogoniolithon hauckii;35,7300;-0,8800
18655;Novas GBIF;1912;Neogoniolithon hauckii;39,8000;25,9800
18656;Novas GBIF;1913;Neogoniolithon hauckii;32,7500;22,6800
18657;Novas GBIF;1914;Neogoniolithon hauckii;30,5000;19,0300
18658;Novas GBIF;1915;Neogoniolithon hauckii;38,7500;0,2300
18659;Novas GBIF;1919;Neogoniolithon hauckii;43,4950;7,1420
18660;Novas GBIF;1920;Neogoniolithon hauckii;43,5848;7,1484
18661;Novas GBIF;1921;Neogoniolithon hauckii;43,7497;7,5334
18664;Novas GBIF;1924;Neogoniolithon hauckii;39,9000;0,6800
23049;Plan15;10;Neogoniolithon hauckii;38,7500;0,2300
23139;Plan15;100;Neogoniolithon hauckii;39,9000;0,6800
18665;Novas GBIF;1925;Neogoniolithon setchelii;20,6117;-105,2300
18666;Novas GBIF;1926;Neogoniolithon setchelii;20,7700;-105,5383
20566;Livro Maerl;45;Neogoniolithon setchelii;26,9301;-113,1679
20567;Livro Maerl;46;Neogoniolithon setchelii;28,9753;-118,3558
5054;OBIS;5054;Neogoniolithon spectabile;-20,3808;57,3575
5055;OBIS;5055;Neogoniolithon spectabile;18,3953;-94,0212
5056;OBIS;5056;Neogoniolithon spectabile;27,3017;-83,2079
5057;OBIS;5057;Neogoniolithon spectabile;30,2504;-86,6694
5058;OBIS;5058;Neogoniolithon spectabile;22,3361;-97,6327
5059;OBIS;5059;Neogoniolithon spectabile;-20,3808;57,3575
13581;GBIF;6623;Neogoniolithon spectabile;16,8037;-88,0827
13582;GBIF;6624;Neogoniolithon spectabile;22,3950;-89,6864
13583;GBIF;6625;Neogoniolithon spectabile;19,7590;-87,5107
13584;GBIF;6626;Neogoniolithon spectabile;22,2228;-89,6864
13585;GBIF;6627;Neogoniolithon spectabile;20,2847;-86,9675
13586;GBIF;6628;Neogoniolithon spectabile;26,2803;-82,7336
13587;GBIF;6629;Neogoniolithon spectabile;26,7628;-82,7186
13588;GBIF;6630;Neogoniolithon spectabile;25,7656;-82,1558
13589;GBIF;6631;Neogoniolithon spectabile;26,0531;-82,1408
13599;GBIF;6641;Neogoniolithon spectabile;19,3087;-81,2384
5060;OBIS;5060;Neogoniolithon strictum;18,3953;-94,0212
5061;OBIS;5061;Neogoniolithon strictum;18,2111;-94,1318
5062;OBIS;5062;Neogoniolithon strictum;30,2504;-86,6694
5063;OBIS;5063;Neogoniolithon strictum;22,2800;-97,7937
5064;OBIS;5064;Neogoniolithon strictum;22,3361;-97,6327
5065;OBIS;5065;Neogoniolithon strictum;30,4191;-86,5596
5066;OBIS;5066;Neogoniolithon strictum;21,5705;-87,8837
5067;OBIS;5067;Neogoniolithon strictum;27,4703;-82,6907
5068;OBIS;5068;Neogoniolithon strictum;27,3017;-83,2079
5069;OBIS;5069;Neogoniolithon strictum;24,7806;-82,3407
5070;OBIS;5070;Neogoniolithon strictum;23,0251;-82,8873
5071;OBIS;5071;Neogoniolithon strictum;22,3023;-88,3442
5072;OBIS;5072;Neogoniolithon strictum;24,6248;-81,4573
13600;GBIF;6642;Neogoniolithon strictum;20,3149;-87,0257
13601;GBIF;6643;Neogoniolithon strictum;18,2256;-87,8472
13602;GBIF;6644;Neogoniolithon strictum;20,2814;-87,0192
13603;GBIF;6645;Neogoniolithon strictum;20,4242;-86,8475
13604;GBIF;6646;Neogoniolithon strictum;18,5994;-87,3403
13606;GBIF;6648;Neogoniolithon strictum;19,7590;-87,5107
13608;GBIF;6650;Neogoniolithon strictum;26,7628;-82,7186
13613;GBIF;6655;Neogoniolithon strictum;25,7656;-82,1558
13616;GBIF;6658;Neogoniolithon strictum;18,1514;-77,3190
13617;GBIF;6659;Neogoniolithon strictum;18,2213;-66,4623
13618;GBIF;6660;Neogoniolithon strictum;24,2011;-76,5466
13619;GBIF;6661;Neogoniolithon strictum;24,6248;-81,4573
20593;Novas OBIS;13;Neogoniolithon trichotomum;-3,8507;39,5178
23041;Plan15;2;Peyssonnelia crispata;39,5700;2,3000
23042;Plan15;3;Peyssonnelia crispata;38,7300;0,1900
23054;Plan15;15;Peyssonnelia crispata;39,8400;3,1200
23057;Plan15;18;Peyssonnelia crispata;41,8100;3,1000
23066;Plan15;27;Peyssonnelia crispata;40,0631;23,9203
23093;Plan15;54;Peyssonnelia crispata;37,4300;-1,4900
23102;Plan15;63;Peyssonnelia crispata;38,7500;0,2300
23124;Plan15;85;Peyssonnelia crispata;39,7400;4,1700
23148;Plan15;109;Peyssonnelia crispata;39,9000;0,6800
23150;Plan15;111;Peyssonnelia crispata;36,7300;-2,1800
18667;Novas GBIF;1928;Peyssonnelia heteromorpha;39,8427;2,7721
18668;Novas GBIF;1934;Peyssonnelia heteromorpha;14,9500;-24,6500
18670;Novas GBIF;1937;Peyssonnelia heteromorpha;43,0889;5,7617
18671;Novas GBIF;1938;Peyssonnelia heteromorpha;42,4947;3,1822
18672;Novas GBIF;1940;Peyssonnelia heteromorpha;39,8000;25,9800
18673;Novas GBIF;1952;Peyssonnelia heteromorpha;39,5500;-0,2500
18674;Novas GBIF;1953;Peyssonnelia heteromorpha;38,4700;-0,3000
18675;Novas GBIF;1954;Peyssonnelia heteromorpha;38,4600;-0,3000
18678;Novas GBIF;1957;Peyssonnelia heteromorpha;39,5500;-0,2700
18679;Novas GBIF;1958;Peyssonnelia heteromorpha;38,8200;0,1700
18680;Novas GBIF;1959;Peyssonnelia heteromorpha;38,5200;-0,1200
18681;Novas GBIF;1960;Peyssonnelia heteromorpha;38,5000;-0,1800
18683;Novas GBIF;1962;Peyssonnelia heteromorpha;38,6200;0,0300
18685;Novas GBIF;1964;Peyssonnelia heteromorpha;39,1800;-0,1600
18686;Novas GBIF;1965;Peyssonnelia heteromorpha;39,1700;-0,1700
18687;Novas GBIF;1966;Peyssonnelia heteromorpha;39,1300;-0,1800
18688;Novas GBIF;1967;Peyssonnelia heteromorpha;39,1600;-0,1500
18689;Novas GBIF;1968;Peyssonnelia heteromorpha;39,1400;-0,1400
18690;Novas GBIF;1969;Peyssonnelia heteromorpha;39,1400;-0,2000
18691;Novas GBIF;1970;Peyssonnelia heteromorpha;39,1300;-0,1400
18692;Novas GBIF;1971;Peyssonnelia heteromorpha;39,1200;-0,2000
18693;Novas GBIF;1972;Peyssonnelia heteromorpha;39,1200;-0,1600
18694;Novas GBIF;1973;Peyssonnelia heteromorpha;39,1100;-0,2000
18695;Novas GBIF;1974;Peyssonnelia heteromorpha;39,1000;-0,2000
18696;Novas GBIF;1975;Peyssonnelia heteromorpha;39,1000;-0,1200
18697;Novas GBIF;1976;Peyssonnelia heteromorpha;39,0900;-0,1900
18698;Novas GBIF;1977;Peyssonnelia heteromorpha;38,9400;0,0400
18699;Novas GBIF;1978;Peyssonnelia heteromorpha;38,9200;0,0600
18700;Novas GBIF;1979;Peyssonnelia heteromorpha;38,8800;0,0800
18702;Novas GBIF;1981;Peyssonnelia heteromorpha;37,9100;-0,7000
18703;Novas GBIF;1982;Peyssonnelia heteromorpha;38,8900;0,0800
18706;Novas GBIF;1985;Peyssonnelia heteromorpha;38,5200;-0,1300
18708;Novas GBIF;1987;Peyssonnelia heteromorpha;38,3600;-0,3700
18709;Novas GBIF;1988;Peyssonnelia heteromorpha;39,8700;0,6600
18710;Novas GBIF;1989;Peyssonnelia heteromorpha;38,7300;0,1900
18715;Novas GBIF;1994;Peyssonnelia heteromorpha;38,7600;0,2000
18717;Novas GBIF;1996;Peyssonnelia heteromorpha;38,8200;0,1600
18718;Novas GBIF;1997;Peyssonnelia heteromorpha;38,7800;0,1800
18719;Novas GBIF;1998;Peyssonnelia heteromorpha;38,7500;0,1800
18720;Novas GBIF;1999;Peyssonnelia heteromorpha;38,3500;-0,4300
18721;Novas GBIF;2000;Peyssonnelia heteromorpha;42,4748;3,1400
18722;Novas GBIF;2001;Peyssonnelia heteromorpha;42,5093;3,1374
18726;Novas GBIF;2010;Peyssonnelia heteromorpha;54,1630;-2,8969
18728;Novas GBIF;2021;Peyssonnelia heteromorpha;28,8780;-16,1743
18729;Novas GBIF;2023;Peyssonnelia heteromorpha;28,4024;-16,3737
18732;Novas GBIF;2027;Peyssonnelia heteromorpha;38,8200;0,1500
18734;Novas GBIF;2029;Peyssonnelia heteromorpha;38,7600;0,2000
18737;Novas GBIF;2032;Peyssonnelia heteromorpha;39,8700;0,6600
18738;Novas GBIF;2033;Peyssonnelia heteromorpha;37,4300;-1,4900
18740;Novas GBIF;2036;Peyssonnelia heteromorpha;40,0200;4,0500
18742;Novas GBIF;2038;Peyssonnelia heteromorpha;39,7400;4,1700
18743;Novas GBIF;2039;Peyssonnelia heteromorpha;40,8700;0,7900
22227;Plan13;394;Peyssonnelia heteromorpha;-4,7667;55,4500
22229;Plan13;396;Peyssonnelia heteromorpha;38,7300;0,1900
23699;Novas SpLink;1;Peyssonnelia heteromorpha;-24,0283;-46,3161
18744;Novas GBIF;2040;Peyssonnelia rosa-marina;42,5837;8,7260
18745;Novas GBIF;2041;Peyssonnelia rosa-marina;35,9822;14,4577
18746;Novas GBIF;2042;Peyssonnelia rosa-marina;38,4983;-0,1333
18747;Novas GBIF;2043;Peyssonnelia rosa-marina;38,1500;-0,4417
18748;Novas GBIF;2045;Peyssonnelia rosa-marina;43,7548;7,4094
18749;Novas GBIF;2046;Peyssonnelia rosa-marina;42,9816;6,3695
18750;Novas GBIF;2047;Peyssonnelia rosa-marina;43,6650;7,4025
18751;Novas GBIF;2048;Peyssonnelia rosa-marina;42,9889;6,1247
18752;Novas GBIF;2049;Peyssonnelia rosa-marina;43,3750;5,0351
18754;Novas GBIF;2051;Peyssonnelia rosa-marina;42,4947;3,1822
18755;Novas GBIF;2052;Peyssonnelia rosa-marina;43,6699;7,2787
18756;Novas GBIF;2053;Peyssonnelia rosa-marina;43,3701;5,2817
18757;Novas GBIF;2054;Peyssonnelia rosa-marina;43,0823;6,0069
18758;Novas GBIF;2055;Peyssonnelia rosa-marina;43,4801;3,9267
18759;Novas GBIF;2056;Peyssonnelia rosa-marina;43,2128;3,5534
18760;Novas GBIF;2057;Peyssonnelia rosa-marina;43,4187;6,7657
18762;Novas GBIF;2059;Peyssonnelia rosa-marina;43,2802;5,2781
18763;Novas GBIF;2060;Peyssonnelia rosa-marina;43,1848;5,5203
18764;Novas GBIF;2061;Peyssonnelia rosa-marina;43,3027;3,5543
18765;Novas GBIF;2062;Peyssonnelia rosa-marina;43,4996;7,0185
18767;Novas GBIF;2064;Peyssonnelia rosa-marina;43,5848;7,1484
18768;Novas GBIF;2065;Peyssonnelia rosa-marina;43,1876;5,3974
18771;Novas GBIF;2068;Peyssonnelia rosa-marina;43,1818;5,6431
18772;Novas GBIF;2069;Peyssonnelia rosa-marina;43,4143;6,8890
18780;Novas GBIF;2077;Peyssonnelia rosa-marina;43,0857;5,8843
18793;Novas GBIF;2090;Peyssonnelia rosa-marina;43,0788;6,1295
18803;Novas GBIF;2100;Peyssonnelia rosa-marina;42,6080;8,7862
18806;Novas GBIF;2103;Peyssonnelia rosa-marina;43,0889;5,7617
18808;Novas GBIF;2105;Peyssonnelia rosa-marina;43,0714;6,3747
18809;Novas GBIF;2106;Peyssonnelia rosa-marina;43,3912;3,8019
18811;Novas GBIF;2108;Peyssonnelia rosa-marina;43,4790;4,0502
18821;Novas GBIF;2118;Peyssonnelia rosa-marina;42,7526;9,4124
18824;Novas GBIF;2121;Peyssonnelia rosa-marina;42,6702;9,2811
18832;Novas GBIF;2129;Peyssonnelia rosa-marina;43,4950;7,1420
18835;Novas GBIF;2132;Peyssonnelia rosa-marina;42,7452;9,5340
18856;Novas GBIF;2153;Peyssonnelia rosa-marina;42,4048;3,1819
18863;Novas GBIF;2160;Peyssonnelia rosa-marina;43,1902;5,2746
18869;Novas GBIF;2166;Peyssonnelia rosa-marina;43,2851;5,0319
18872;Novas GBIF;2169;Peyssonnelia rosa-marina;43,2827;5,1550
18879;Novas GBIF;2177;Peyssonnelia rosa-marina;39,9100;0,0100
18880;Novas GBIF;2178;Peyssonnelia rosa-marina;39,9700;0,0500
18881;Novas GBIF;2179;Peyssonnelia rosa-marina;39,9400;0,0300
18882;Novas GBIF;2180;Peyssonnelia rosa-marina;40,0100;0,0600
18883;Novas GBIF;2181;Peyssonnelia rosa-marina;39,8900;-0,0100
